participant_id,start_time,end_time,video_id,joy,sadness,fear,anger,disgust,surprise,other,other_text,pleasure,arousal,dominance,appraisal
5c791e24266f210012af518d,5/1/24 21:30,5/1/24 21:46,1,,1,1,,,2,,,4,3,3,i honestly dont know about this one
5c791e24266f210012af518d,5/1/24 21:30,5/1/24 21:46,6,,4,,,,,,,1,1,2,it seemed like something had made the robot sad causing it to have low energy
5c791e24266f210012af518d,5/1/24 21:30,5/1/24 21:46,59,,5,1,,,,,,1,1,1,it seems to be sad and maybe a little confused about what to do next?
5c791e24266f210012af518d,5/1/24 21:30,5/1/24 21:46,61,,1,,1,1,,,,4,3,3,it seemed to be kinda all over the place
5c791e24266f210012af518d,5/1/24 21:30,5/1/24 21:46,219,,,4,,,1,,,2,7,4,"it seems like something made the robot scared, it sounded panicked"
5c791e24266f210012af518d,5/1/24 21:30,5/1/24 21:46,256,,,3,,,1,,,4,5,4,it looked like the robot was alert?
5c791e24266f210012af518d,5/1/24 21:30,5/1/24 21:46,314,,4,,,,,,,2,1,1,it looked like something made the robot sad which made it have low energy
5c791e24266f210012af518d,5/1/24 21:30,5/1/24 21:46,323,3,,,,,1,,,7,5,6,it seemd like something had made the robot happy causing it to sing a little tune
5c791e24266f210012af518d,5/1/24 21:30,5/1/24 21:46,376,,2,1,,,,,,4,3,3,i dont know about this one either
5c791e24266f210012af518d,5/1/24 21:30,5/1/24 21:46,512,4,,,,,,,,8,3,5,"it seemed happy, it was playing a calm music"
5a631a73b9e3b50001a6ebd8,5/1/24 21:32,5/1/24 21:51,35,3,1,1,1,1,2,,,7,6,6,the robot seems content and jolly
5a631a73b9e3b50001a6ebd8,5/1/24 21:32,5/1/24 21:51,76,2,1,2,1,1,2,,,5,5,4,the robot seems steady and controlled
5a631a73b9e3b50001a6ebd8,5/1/24 21:32,5/1/24 21:51,108,2,1,1,1,1,1,,,5,5,4,the robot seems calm and controlled
5a631a73b9e3b50001a6ebd8,5/1/24 21:32,5/1/24 21:51,165,1,1,1,1,1,1,,,4,4,4,the robot seems to be curious and busy
5a631a73b9e3b50001a6ebd8,5/1/24 21:32,5/1/24 21:51,213,1,1,2,2,1,1,,,3,3,4,the robot seemed frustrated and fast
5a631a73b9e3b50001a6ebd8,5/1/24 21:32,5/1/24 21:51,224,3,1,1,1,1,3,,,6,5,6,the robot seems happy and busy
5a631a73b9e3b50001a6ebd8,5/1/24 21:32,5/1/24 21:51,343,1,2,2,2,2,1,,,4,4,3,the robot seems curious but happy
5a631a73b9e3b50001a6ebd8,5/1/24 21:32,5/1/24 21:51,348,1,1,1,1,1,1,,,5,4,4,the robot seems to be content and steady 
5a631a73b9e3b50001a6ebd8,5/1/24 21:32,5/1/24 21:51,374,2,1,1,1,1,2,,,4,3,4,the robot seems calm and contenet
5a631a73b9e3b50001a6ebd8,5/1/24 21:32,5/1/24 21:51,392,1,1,2,2,2,1,,,3,3,3,the robot seems frustrated and anxious
